Country Name;Country Code;Region;IncomeGroup;Year;Life Expectancy World Bank;Prevelance of Undernourishment;CO2;Health Expenditure %;Education Expenditure %;Unemployment;Corruption;Sanitation;Injuries
Uganda;UGA;Sub-Saharan Africa;Low income;2018;62,973;6,2;5860,000134;4,03115654;2,130520105;1,922999978;2,5;49,31748103;1116262,16
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2002;52,142;34;3569,999933;4,68907547;4,371464968;3,039999962;3;7,14860262;1117431,42
Italy;ITA;Europe & Central Asia;High income;2016;83,24390244;2,5;333339,9963;8,72533035;3,815789938;11,68999958;3;95,75417839;1119645,39
Spain;ESP;Europe & Central Asia;High income;2003;79,6195122;2,5;318660,0037;7,56392097;4,173429966;11,27999973;3;93,4587513;1121936,96
Italy;ITA;Europe & Central Asia;High income;2015;82,54390244;2,5;337859,9854;8,85689163;4,073629856;11,89999962;3;95,74372839;1122428,49
Uganda;UGA;Sub-Saharan Africa;Low income;2004;50,554;6,2;1629,999995;4,70028543;4,952370167;2,749000072;3;49,31748103;1123145,43
Uganda;UGA;Sub-Saharan Africa;Low income;2016;61,986;6,2;4949,999809;4,9682045;2,1378901;1,919999957;2;49,31748103;1123402,69
Morocco;MAR;Middle East & North Africa;Lower middle income;2016;75,974;3,8;60319,99969;5,23985195;4,371464968;9,300000191;3;38,05909803;1123777,57
Spain;ESP;Europe & Central Asia;High income;2004;79,87073171;2,5;335559,9976;7,65912247;4,157859802;11,09000015;3;93,38160524;1125231,17
Italy;ITA;Europe & Central Asia;High income;2013;82,6902439;2,5;346459,9915;8,77543831;4,143670082;12,14999962;3;95,72269582;1131485,55
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2001;65,76;6,5;117440;3,47096992;4,371464968;10,43000031;3;49,31748103;1132464,17
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2003;52,866;32,5;3759,99999;5,34231567;4,371464968;3,105999947;3;8,398327378;1133846,16
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2002;65,95;6,6;131059,9976;3,61480069;3,029700041;9,329999924;3;49,31748103;1134706,89
Nepal;NPL;South Asia;Lower middle income;2002;63,57;21,7;2789,999962;3,92991233;3,152839899;1,54400003;3;12,91434336;1135045,72
Kenya;KEN;Sub-Saharan Africa;Lower middle income;2012;62,659;19,8;12149,99962;5,61369753;4,931210041;2,83100009;3;49,31748103;1138229,44
Morocco;MAR;Middle East & North Africa;Lower middle income;2015;75,726;3,8;60409,99985;5,06548977;4,645984173;9,460000038;3;37,74099097;1142433,48
Kenya;KEN;Sub-Saharan Africa;Lower middle income;2014;64,135;19,6;15149,99962;5,4593358;4,717299938;2,795000076;3;49,31748103;1144149,55
Italy;ITA;Europe & Central Asia;High income;2012;82,23902439;2,5;376750;8,78352833;4,056019783;10,64999962;3;95,71214036;1144821,37
Uganda;UGA;Sub-Saharan Africa;Low income;2003;49,421;6,2;1570,000052;4,29922581;4,371464968;3,599999905;3;49,31748103;1149188,22
Kenya;KEN;Sub-Saharan Africa;Lower middle income;2016;65,393;23,3;19110,00061;5,14090776;4,895180225;2,75999999;3;49,31748103;1149212,57
Somalia;SOM;Sub-Saharan Africa;Low income;2018;57,068;56,6;660,0000262;5,89235234;4,371464968;18,85000038;3;29,7302541;1150052,8
Angola;AGO;Sub-Saharan Africa;Lower middle income;2016;59,925;15,4;29760,00023;2,71314907;2,754936457;7,412000179;3;49,31748103;1151526,25
Italy;ITA;Europe & Central Asia;High income;2011;82,18780488;2,5;396690,0024;8,77413177;4,115680218;8,359999657;3;95,70273971;1151902,59
Italy;ITA;Europe & Central Asia;High income;2018;83,34634146;2,5;324880,0049;8,67509365;4,256140232;10,60999966;3;95,77078165;1152439,59
Saudi Arabia;SAU;Middle East & North Africa;High income;2001;72,759;4,9;254090;4,46173573;7,718870163;4,619999886;3;37,28527113;1154674,35
Angola;AGO;Sub-Saharan Africa;Lower middle income;2017;60,379;15,4;24250;2,79150295;2,466878891;7,407999992;3;49,31748103;1155447,76
Morocco;MAR;Middle East & North Africa;Lower middle income;2014;75,477;4,1;58689,99863;5,27820778;4,371464968;9,699999809;3;37,42180347;1156523,93
Kenya;KEN;Sub-Saharan Africa;Lower middle income;2015;64,798;21,5;17209,99908;5,21938562;4,743500233;2,77699995;3;49,31748103;1157115,86
Morocco;MAR;Middle East & North Africa;Lower middle income;2013;75,227;4,2;57590,00015;5,68743515;4,371464968;9,229999542;3;37,10148724;1158621,06
Italy;ITA;Europe & Central Asia;High income;2010;82,03658537;2,5;405269,989;8,91602039;4,334119797;8,359999657;3;95,69591975;1158817,56
Angola;AGO;Sub-Saharan Africa;Lower middle income;2018;60,782;15,7;23959,99908;2,54010224;2,044701338;7,421000004;3;49,31748103;1158963,53
Kenya;KEN;Sub-Saharan Africa;Lower middle income;2008;58,76;26,6;9909,999847;6,04985189;4,371464968;2,915999889;3;49,31748103;1160267,93
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2004;53,602;31,6;5079,999924;5,7373414;3,561229944;3,161999941;3;9,640954582;1162947,7
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2008;67,11;4,3;242029,9988;3,04952621;2,589459896;6,630000114;3;49,31748103;1164954,06
Angola;AGO;Sub-Saharan Africa;Lower middle income;2019;61,147;17,9;25209,99908;2,53335953;1,927457333;7,421000004;3;49,31748103;1168866
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2003;65,74;7,1;146139,9994;3,72334647;4,371464968;8,779999733;3;49,31748103;1169591,78
Algeria;DZA;Middle East & North Africa;Lower middle income;2017;76,499;2,7;158339,9963;6,27938414;6,505380154;10,33300018;3;18,29457734;1172714,95
Uganda;UGA;Sub-Saharan Africa;Low income;2014;60,669;6,2;4110,000134;5,33653069;1,914720058;1,906000018;2;49,31748103;1173810,45
Kenya;KEN;Sub-Saharan Africa;Lower middle income;2013;63,419;19,5;14100,00038;5,51942158;4,837210178;2,808000088;3;49,31748103;1174955,78
Algeria;DZA;Middle East & North Africa;Lower middle income;2019;76,88;2,5;171250;6,24337101;6,100359917;10,51299953;3;17,8390633;1176358,65
Angola;AGO;Sub-Saharan Africa;Lower middle income;2015;59,398;14,5;31649,99962;2,60579491;3,4868958;7,392000198;3;49,31748103;1176597,19
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2005;54,349;28,4;5659,999847;6,32282591;3,546250105;3,226000071;3,5;10,88696901;1180760,48
Angola;AGO;Sub-Saharan Africa;Lower middle income;2014;58,776;13,7;29629,99916;2,43412852;3,122917652;7,372000217;3;49,31748103;1182079,97
Kenya;KEN;Sub-Saharan Africa;Lower middle income;2019;66,699;25,6;22280,00069;4,59182692;4,97439003;5,010000229;3;49,31748103;1184580,73
Algeria;DZA;Middle East & North Africa;Lower middle income;2016;76,298;2,8;154910,0037;6,60749578;7,344359875;10,19999981;3;18,52347293;1184780,1
Saudi Arabia;SAU;Middle East & North Africa;High income;2002;72,92;5;272250;4,2493763;7,636889935;5,269999981;3;37,28527113;1185236,47
Italy;ITA;Europe & Central Asia;High income;2008;81,48536585;2,5;444980,011;8,53282356;4,387949944;6,71999979;3;95,68226338;1187256,44
Italy;ITA;Europe & Central Asia;High income;2009;81,63658537;2,5;397059,9976;8,95162296;4,523719788;7,75;3;95,68907928;1187635,85
Kenya;KEN;Sub-Saharan Africa;Lower middle income;2017;65,909;25,1;18979,99954;4,1409831;4,963089943;3,513000011;3;49,31748103;1193374,2
United Kingdom;GBR;Europe & Central Asia;High income;2012;80,90487805;2,5;467779,9988;9,91419888;4,371464968;7,880000114;3;97,97774099;1194374,99
Algeria;DZA;Middle East & North Africa;Lower middle income;2018;76,693;2,5;165539,9933;6,16302586;5,866350174;10,42000008;3;18,06639486;1196186,9
Kenya;KEN;Sub-Saharan Africa;Lower middle income;2018;66,342;24,7;17489,99977;4,30564117;5,107619762;4,249000072;3;49,31748103;1197549,71
United Kingdom;GBR;Europe & Central Asia;High income;2013;81,00487805;2,5;453760,0098;9,97566223;5,500780106;7,519999981;3;97,99806;1198171,47
Italy;ITA;Europe & Central Asia;High income;2007;81,43414634;2,5;459369,9951;8,13610077;4,10503006;6,079999924;3;95,67542043;1198462,94
United Kingdom;GBR;Europe & Central Asia;High income;2014;81,30487805;2,5;415600,0061;9,95041275;5,564509869;6,110000134;3;98,01222443;1200015,45
Somalia;SOM;Sub-Saharan Africa;Low income;2017;56,709;58,9;660,0000262;5,89235234;4,371464968;18,88199997;1,5;28,8495718;1201178,36
United Kingdom;GBR;Europe & Central Asia;High income;2011;80,95121951;2,5;445589,9963;9,84848499;5,559599876;8,039999962;3;97,95247102;1203634,57
Angola;AGO;Sub-Saharan Africa;Lower middle income;2003;48,44;58,7;16760,00023;3,54797316;4,371464968;3,957999945;3;49,31748103;1204475,81
Italy;ITA;Europe & Central Asia;High income;2006;81,28292683;2,5;466649,9939;8,43673038;4,52545023;6,78000021;3;95,66858102;1206665,93
Algeria;DZA;Middle East & North Africa;Lower middle income;2015;76,09;2,8;156270,0043;6,9784894;4,371464968;11,21000004;3;18,75313209;1209097,11
United Kingdom;GBR;Europe & Central Asia;High income;2015;80,95609756;2,5;401079,9866;9,90072441;5,514110088;5,300000191;3;98,02628399;1211396,08
Angola;AGO;Sub-Saharan Africa;Lower middle income;2013;58,054;14,3;26959,99908;2,73282766;4,438949585;7,366000175;2,5;49,31748103;1215812,93
Italy;ITA;Europe & Central Asia;High income;2019;83,49756098;2,5;317239,9902;8,66856861;4,371464968;9,949999809;3;95,77703292;1216149,04
Italy;ITA;Europe & Central Asia;High income;2005;80,78292683;2,5;473829,9866;8,33931828;4,238299847;7,730000019;3;95,66174191;1218313,84
Angola;AGO;Sub-Saharan Africa;Lower middle income;2002;47,702;63,2;15689,99958;3,32946134;4,371464968;3,960999966;3;49,31748103;1218390,06
Algeria;DZA;Middle East & North Africa;Lower middle income;2014;75,878;2,9;147740,0055;6,54721403;4,371464968;10,21000004;3;18,98335316;1220395,16
United Kingdom;GBR;Europe & Central Asia;High income;2010;80,40243902;2,5;482440,0024;9,83532333;5,66824007;7,789999962;3;97,92715808;1221344,51
Algeria;DZA;Middle East & North Africa;Lower middle income;2013;75,661;3;139020,0043;6,03576279;4,371464968;9,819999695;3;19,21417987;1222810,78
Saudi Arabia;SAU;Middle East & North Africa;High income;2003;73,051;5,1;284829,9866;3,97909737;7,105090141;5,559999943;3;38,49665054;1229326,53
Algeria;DZA;Middle East & North Africa;Lower middle income;2012;75,436;3,2;134929,9927;6,00050974;4,371464968;10,97000027;3;19,44541349;1230346,36
Sri Lanka;LKA;South Asia;Lower middle income;2010;75,439;9,6;13069,99969;3,86745453;1,717740059;4,78000021;3;49,31748103;1232293,65
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2004;66,06;7,5;158029,9988;3,98308039;2,25590992;8,399999619;3;49,31748103;1234002,24
United Kingdom;GBR;Europe & Central Asia;High income;2004;78,74634146;2,5;543080,0171;8,39001179;4,729400158;4,590000153;3;97,79362306;1235315,8
United Kingdom;GBR;Europe & Central Asia;High income;2005;79,04878049;2,5;540919,9829;8,44144344;4,929180145;4,75;3;97,8090057;1235891,42
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2006;55,119;25,9;6050,000191;7,59827995;3,009919882;3,299999952;3,5;12,14439713;1236697,2
Sudan;SDN;Sub-Saharan Africa;Low income;2019;65,311;11,7;20620,00084;4,57356596;4,371464968;17,65399933;1,5;49,31748103;1239503,41
United Kingdom;GBR;Europe & Central Asia;High income;2016;81,15609756;2,5;380809,9976;9,87313271;5,375329971;4,809999943;3;98,04028692;1241383,18
United Kingdom;GBR;Europe & Central Asia;High income;2009;80,05121951;2,5;466489,9902;9,8809166;5,046319962;7,539999962;3;97,90168872;1241980,85
Algeria;DZA;Middle East & North Africa;Lower middle income;2011;75,199;3,8;120790,0009;5,26748085;4,371464968;9,960000038;3;19,67709013;1242386,26
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2007;66,34;5,1;198389,9994;2,70314932;2,831389904;7,260000229;3;49,31748103;1245920
Angola;AGO;Sub-Saharan Africa;Lower middle income;2012;57,236;15,1;23870,00084;2,39574957;3,081910849;7,347000122;2,5;49,31748103;1245939,46
Algeria;DZA;Middle East & North Africa;Lower middle income;2010;74,938;4,3;114180,0003;5,11717176;4,371464968;9,960000038;3;19,84678822;1246848,01
United Kingdom;GBR;Europe & Central Asia;High income;2006;79,24878049;2,5;542059,9976;8,60818768;4,973259926;5,349999905;3;97,82428066;1247052,26
United Kingdom;GBR;Europe & Central Asia;High income;2008;79,6;2,5;515340,0269;9,06439972;4,884970188;5,619999886;3;97,87606129;1247804,84
United Kingdom;GBR;Europe & Central Asia;High income;2007;79,44878049;2,5;530500;8,7854166;4,908830166;5,260000229;3;97,8502224;1248457,67
United Kingdom;GBR;Europe & Central Asia;High income;2003;78,44634146;2,5;543039,978;8,11239147;4,80573988;4,809999943;3;97,77801886;1251409,15
Italy;ITA;Europe & Central Asia;High income;2004;80,7804878;2,5;472399,9939;8,16549301;4,385200024;7,869999886;3;95,65490632;1254436,15
United Kingdom;GBR;Europe & Central Asia;High income;2002;78,14390244;2,5;530789,978;7,94137812;4,628540039;5,039999962;3;97,76231207;1257323,27
Angola;AGO;Sub-Saharan Africa;Lower middle income;2005;50,165;52,2;15810,00042;2,85219693;2,120110035;3,881999969;2,5;49,31748103;1257995,96
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2007;55,926;25,7;5909,999847;6,8842783;4,033420086;3,029999971;3,5;13,40593143;1258273,87
United Kingdom;GBR;Europe & Central Asia;High income;2001;77,99268293;2,5;545260;7,56716347;4,108550072;4,699999809;3;97,74638486;1259910,06
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2005;65,86;7,3;169210,0067;3,90172553;2,263530016;8,130000114;3;49,31748103;1260407,14
Angola;AGO;Sub-Saharan Africa;Lower middle income;2009;54,311;33,1;21149,99962;3,84260869;3,210000038;3,779999971;2,5;49,31748103;1261180,24
Angola;AGO;Sub-Saharan Africa;Lower middle income;2006;51,143;49,3;16559,99947;2,68553662;2,281460047;3,85800004;2,5;49,31748103;1261954,18
Angola;AGO;Sub-Saharan Africa;Lower middle income;2011;56,33;16,4;23870,00084;2,64560795;3,029999971;7,360000134;2,5;49,31748103;1263108,34
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2008;56,777;25,9;6079,999924;5,55704832;4,185910225;2,769000053;3;14,67210672;1264044,59
Angola;AGO;Sub-Saharan Africa;Lower middle income;2010;55,35;23,9;22799,99924;2,69510007;3,421319962;9,430000305;2,5;49,31748103;1267430,98
Angola;AGO;Sub-Saharan Africa;Lower middle income;2008;53,243;42,9;19280,00069;3,32290483;2,690000057;3,792999983;2,5;49,31748103;1268731,11
Morocco;MAR;Middle East & North Africa;Lower middle income;2012;74,97;4,4;58080,00183;5,74942255;4,371464968;8,989999771;3;36,78012361;1270502,59
United Kingdom;GBR;Europe & Central Asia;High income;2017;81,25609756;2,5;367000;9,80787468;5,384990215;4,329999924;3;98,05412839;1270755,98
Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2006;66,15;6,3;185300,0031;3,39824939;2,626780033;7,789999962;3;49,31748103;1271964,59
Saudi Arabia;SAU;Middle East & North Africa;High income;2004;73,159;5;299890,0146;3,58400607;6,277460098;5,820000172;3;39,70802996;1272700,88
Angola;AGO;Sub-Saharan Africa;Lower middle income;2004;49,263;55,1;17450,00076;3,96720099;4,371464968;3,915999889;3;49,31748103;1272980,01
Angola;AGO;Sub-Saharan Africa;Lower middle income;2007;52,177;46,1;16969,99931;2,97438812;2,920000076;3,821000099;2,5;49,31748103;1274747,56
Burundi;BDI;Sub-Saharan Africa;Low income;2002;50,81;6,2;209,9999934;6,47216082;3,004930019;1,585999966;3;49,31748103;1282394,72
Burundi;BDI;Sub-Saharan Africa;Low income;2001;49,93;6,2;200;6,40484381;2,903909922;1,587000012;3;49,31748103;1285727,05
United Kingdom;GBR;Europe & Central Asia;High income;2019;81,20487805;2,5;348920,0134;10,15402699;4,371464968;3,74000001;3;98,08153743;1288814,64
Algeria;DZA;Middle East & North Africa;Lower middle income;2009;74,644;5,1;112169,9982;5,3593955;6,03000021;10,15999985;3;20,01637628;1291012,47
Morocco;MAR;Middle East & North Africa;Lower middle income;2011;74,696;4,6;55939,99863;5,7329936;4,371464968;8,909999847;3;36,45766568;1291123,13
United Kingdom;GBR;Europe & Central Asia;High income;2018;81,25609756;2,5;360730,011;9,90384102;5,167990208;4;3;98,06786201;1294478,2
Burundi;BDI;Sub-Saharan Africa;Low income;2004;52,547;6,2;150,000006;7,7010417;3,74496007;1,598999977;3;49,31748103;1295239,26
Sudan;SDN;Sub-Saharan Africa;Low income;2017;64,881;11,8;20959,99908;6,05546141;4,371464968;17,53300095;1,5;49,31748103;1305714,68
Algeria;DZA;Middle East & North Africa;Lower middle income;2008;74,311;5,6;107750;4,20188379;4,33701992;11,32999992;3;20,1856446;1306605,92
Morocco;MAR;Middle East & North Africa;Lower middle income;2010;74,382;5,1;51759,99832;5,86408854;4,371464968;9,090000153;3;36,13419969;1307549,1
Morocco;MAR;Middle East & North Africa;Lower middle income;2007;73,009;5,5;46349,99847;5,42293549;4,371464968;9,56000042;3;35,15795717;1308334,1
Morocco;MAR;Middle East & North Africa;Lower middle income;2009;74,003;5,4;48750;5,8412447;5,260640144;8,960000038;3;35,80967302;1311650,68
Morocco;MAR;Middle East & North Africa;Lower middle income;2006;72,403;5,6;45000;4,94123936;4,371464968;9,670000076;3;34,83066006;1311674,5
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2009;57,666;26,7;5929,999828;5,0630641;3,960760117;2,5;3;15,81176345;1314777,36
Morocco;MAR;Middle East & North Africa;Lower middle income;2008;73,546;5,6;48630,00107;5,30251694;5,342150211;9,569999695;3;35,48432466;1319503,24
Morocco;MAR;Middle East & North Africa;Lower middle income;2005;71,746;5,5;43580,00183;4,76469755;4,371464968;11,01000023;3;34,50253434;1321307,72
Argentina;ARG;Latin America & Caribbean;Upper middle income;2004;74,28;4;141380,0049;7,22868299;3,486520052;13,52000046;3;48,68641549;1322976,39
Italy;ITA;Europe & Central Asia;High income;2003;79,98292683;2,5;462200,0122;7,83297729;4,541790009;8,869999886;3;95,64804388;1323198,78
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2010;58,584;25,6;6909,999847;5,22392178;4,541699886;2,986000061;2,5;16,93562275;1325388,44
Argentina;ARG;Latin America & Caribbean;Upper middle income;2005;74,451;3,7;145990,0055;7,61078882;3,860009909;11,51000023;3;48,89879673;1325638,99
Sudan;SDN;Sub-Saharan Africa;Low income;2018;65,095;11,8;20860,00061;4,43653536;4,371464968;17,57999992;1,5;49,31748103;1326289,66
Burundi;BDI;Sub-Saharan Africa;Low income;2003;51,69;6,2;159,9999964;6,31327724;4,371464968;1,613000035;3;49,31748103;1326782,21
Burundi;BDI;Sub-Saharan Africa;Low income;2005;53,369;6,2;150,000006;8,42371273;3,632159948;1,620000005;3;49,31748103;1328158,4
Saudi Arabia;SAU;Middle East & North Africa;High income;2005;73,256;4,8;315290,0085;3,4186728;5,430920124;6,050000191;3;40,91940937;1336192,76
Algeria;DZA;Middle East & North Africa;Lower middle income;2007;73,936;5,9;102750;3,8214159;4,960000038;13,78999996;3;20,3548293;1340810,58
Algeria;DZA;Middle East & North Africa;Lower middle income;2006;73,521;6,4;99809,99756;3,35510182;4,619999886;12,27000046;3;20,52313972;1344806,33
Argentina;ARG;Latin America & Caribbean;Upper middle income;2006;74,62;3,4;154899,9939;7,64032841;4,128210068;10,07999992;3;49,11201065;1347931,57
Sri Lanka;LKA;South Asia;Lower middle income;2008;75,157;10,8;12810,00042;3,98464847;1,980000019;5,21999979;3;49,31748103;1352126,37
Morocco;MAR;Middle East & North Africa;Lower middle income;2003;70,399;5,6;37250;4,55366516;4,371464968;11,92000008;3;33,5704323;1354350,41
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2011;59,525;24,2;8189,99958;5,05598497;3,558290005;3,470000029;3;17,97844691;1361380,27
Morocco;MAR;Middle East & North Africa;Lower middle income;2002;69,769;5,9;37470,00122;4,42979431;4,371464968;11,59000015;3;33,02361181;1362588,09
Argentina;ARG;Latin America & Caribbean;Upper middle income;2003;74,107;4,5;127660,0037;6,89451599;3,535049915;15,35999966;3;48,47481229;1364894,64
Algeria;DZA;Middle East & North Africa;Lower middle income;2005;73,072;6,7;94190,00244;3,2351613;4,371464968;15,27000046;3;20,69066582;1366864,54
Argentina;ARG;Latin America & Caribbean;Upper middle income;2007;74,787;3,3;162809,9976;7,83455086;4,462600231;8,470000267;3;49,32598106;1366995,79
Morocco;MAR;Middle East & North Africa;Lower middle income;2001;69,193;6,3;36270;4,12981606;4,371464968;12,46000004;3;32,48839106;1368871,31
Morocco;MAR;Middle East & North Africa;Lower middle income;2004;71,067;5,5;40990,00168;4,72918844;4,371464968;10,82999992;3;34,12935503;1373064,68
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2014;62,288;22,5;10710,00004;4,01492023;3,384880066;2,119999886;3;21,04205092;1381519,43
Italy;ITA;Europe & Central Asia;High income;2002;80,22926829;2,5;443470,0012;7,86693525;4,432409763;9,210000038;3;95,64554881;1387366,83
Nepal;NPL;South Asia;Lower middle income;2015;69,515;5,3;7190,000057;5,46615076;3,25902009;3,099999905;3;36,85708854;1391558,42
Angola;AGO;Sub-Saharan Africa;Lower middle income;2001;47,059;67,5;15960;4,48351622;4,371464968;4,004000187;3;49,31748103;1392080,71
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2012;60,47;23,2;9869,999886;5,01779366;3,470930099;3,227999926;3;18,99554088;1393313,64
Argentina;ARG;Latin America & Caribbean;Upper middle income;2008;74,952;3,3;167229,9957;8,18266869;4,844409943;7,840000153;3;49,54076879;1394355,56
Argentina;ARG;Latin America & Caribbean;Upper middle income;2001;73,755;3;125260;8,37179756;4,833740234;17,31999969;3;48,05399554;1397676,07
Sri Lanka;LKA;South Asia;Lower middle income;2009;75,286;9,8;12289,99996;4,19338846;2,055900097;5,849999905;3;49,31748103;1397866,2
Argentina;ARG;Latin America & Caribbean;Upper middle income;2009;75,116;3,2;156570,0073;9,45598793;5,531050205;8,649999619;3;49,75629799;1398097,29
Argentina;ARG;Latin America & Caribbean;Upper middle income;2002;73,932;3,8;117470,0012;7,3933115;4,017340183;19,59000015;3;48,26404854;1399269,32
Argentina;ARG;Latin America & Caribbean;Upper middle income;2010;75,278;3,1;167220,0012;9,44546986;5,019710064;7,710000038;3;49,97256189;1401304,9
Sudan;SDN;Sub-Saharan Africa;Low income;2012;63,542;13,5;15800,00019;5,68827009;4,371464968;17,45499992;1,5;49,31748103;1409929,05
Algeria;DZA;Middle East & North Africa;Lower middle income;2004;72,594;7;89489,99786;3,5440731;4,371464968;17,64999962;3;20,85728758;1414013,92
Saudi Arabia;SAU;Middle East & North Africa;High income;2006;73,355;4,5;335440,0024;3,61922503;5,891170025;6,25;3;42,13078879;1417401,13
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2013;61,398;22,7;10810,00042;4,64643383;3,357959986;2,930000067;3;20,01674595;1418615,33
Argentina;ARG;Latin America & Caribbean;Upper middle income;2011;75,439;2,9;176639,9994;9,41821575;5,290629864;7,179999828;3;50,18866086;1420669,31
Argentina;ARG;Latin America & Caribbean;Upper middle income;2015;76,068;2,5;185550,0031;10,22933865;5,776110172;7,520999908;3;51,04761816;1424177,46
Poland;POL;Europe & Central Asia;High income;2016;77,85121951;2,5;299799,9878;6,53473806;4,633399963;6,159999847;3;89,74680971;1432787,7
Poland;POL;Europe & Central Asia;High income;2015;77,45121951;2,5;289079,9866;6,39477158;4,809939861;7,5;3;89,06251536;1437044,95
Argentina;ARG;Latin America & Caribbean;Upper middle income;2016;76,221;2,6;183160,0037;9,00189686;5,545489788;8,111000061;3;51,26354091;1437579,67
Sudan;SDN;Sub-Saharan Africa;Low income;2016;64,663;11,8;21129,99916;5,48409986;4,371464968;17,52000046;1,5;49,31748103;1438030,29
Poland;POL;Europe & Central Asia;High income;2019;77,90487805;2,5;295130,0049;6,44682503;4,371464968;3,279999971;3;90,48484629;1441732,14
Argentina;ARG;Latin America & Caribbean;Upper middle income;2014;75,913;2,5;179600,0061;9,67129135;5,361440182;7,269999981;3;50,83251634;1443221,24
Argentina;ARG;Latin America & Caribbean;Upper middle income;2012;75,598;2,8;177960,0067;9,82728195;5,345829964;7,21999979;3;50,40496589;1443818,05
Poland;POL;Europe & Central Asia;High income;2017;77,75365854;2,5;312859,9854;6,5601325;4,558460236;4,889999866;3;90,15793759;1445093,65
Poland;POL;Europe & Central Asia;High income;2014;77,60243902;2,5;285730,011;6,38664055;4,935540199;8,989999771;3;88,38511039;1445794,88
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2015;63,111;22,5;11689,99958;3,64969921;4,194869995;2,142999887;3;22,07175817;1446560,26
Italy;ITA;Europe & Central Asia;High income;2001;80,12682927;2,5;436570;7,73760843;4,650090218;9,600000381;3;95,64344875;1447044,78
Poland;POL;Europe & Central Asia;High income;2018;77,60243902;2,5;311910,0037;6,32764196;4,615799904;3,849999905;3;90,35071493;1447441,57
Argentina;ARG;Latin America & Caribbean;Upper middle income;2017;76,372;3,1;179320,0073;10,44225502;5,454319954;8,350000381;3;49,31748103;1453282,85
Argentina;ARG;Latin America & Caribbean;Upper middle income;2019;76,667;3,5;168100,0061;9,5100708;4,724170208;9,840000153;3;49,31748103;1454140,45
Argentina;ARG;Latin America & Caribbean;Upper middle income;2018;76,52;3,4;176899,9939;9,66646481;4,877739906;9,220000267;3;49,31748103;1455008,45
Sudan;SDN;Sub-Saharan Africa;Low income;2010;62,764;16,5;16420,00008;5,05810213;4,371464968;15,19799995;1,5;49,31748103;1457685,86
Argentina;ARG;Latin America & Caribbean;Upper middle income;2013;75,756;2,6;183250;9,78097343;5,436610222;7,099999905;3;50,61825328;1458094,44
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2016;63,844;22,7;11199,99981;3,9635036;4,101970196;2,157999992;3;23,10593379;1460702,22
Sudan;SDN;Sub-Saharan Africa;Low income;2014;64,169;11,1;16120,00084;5,67619705;4,371464968;17,43099976;1,5;49,31748103;1461511,4
Sudan;SDN;Sub-Saharan Africa;Low income;2013;63,875;11,7;15220,00027;6,96487522;4,371464968;17,40999985;1,5;49,31748103;1475280,53
Sudan;SDN;Sub-Saharan Africa;Low income;2015;64,429;11,2;18709,99908;7,26747084;4,371464968;17,48999977;1,5;49,31748103;1475783
Saudi Arabia;SAU;Middle East & North Africa;High income;2007;73,467;4,8;354619,9951;3,56228733;4,371464968;5,730000019;3;43,3421682;1477694,42
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2019;65,456;23,4;12449,99981;3,82769322;3,596836329;2,221999884;3;26,23827758;1478236,12
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2017;64,479;23;11829,99992;4,08257437;4,430510044;2,177000046;3;24,1449869;1483112,46
Tanzania;TZA;Sub-Saharan Africa;Lower middle income;2018;65,015;23,3;12000;4,15363026;3,696439981;2,20600009;2,5;25,18909089;1489983,48
Poland;POL;Europe & Central Asia;High income;2013;77;2,5;298299,9878;6,41485739;4,970620155;10,32999992;3;87,71099039;1493177,37
Sudan;SDN;Sub-Saharan Africa;Low income;2008;61,879;16,3;14949,99981;5,42313623;1,851500034;14,80000019;2;49,31748103;1528468,19
Poland;POL;Europe & Central Asia;High income;2012;76,74634146;2,5;303350,0061;6,22393656;4,829549789;10,09000015;3;87,03980893;1533666,55
Sudan;SDN;Sub-Saharan Africa;Low income;2005;60,525;18,9;10500;4,09418106;1,178429961;14,9659996;2;49,31748103;1540987,98
